true_label,pred_label,correct,top5_labels,top5_probs,confidence
90,90,1,"[90, 57, 91, 171, 40]","[0.99197, 0.000629, 0.000317, 0.000302, 0.000292]",0.99197
188,248,0,"[248, 173, 238, 5, 174]","[0.935387, 0.009187, 0.004047, 0.003777, 0.00208]",0.935387
0,0,1,"[0, 222, 8, 25, 112]","[0.969795, 0.003609, 0.001602, 0.001322, 0.001121]",0.969795
136,73,0,"[73, 136, 217, 72, 30]","[0.898596, 0.089632, 0.002283, 0.001439, 0.000657]",0.898596
49,49,1,"[49, 138, 120, 242, 93]","[0.802603, 0.11726, 0.003897, 0.002822, 0.002453]",0.802603
181,212,0,"[212, 181, 31, 241, 44]","[0.47166, 0.267647, 0.107869, 0.00913, 0.00913]",0.47166
192,53,0,"[53, 192, 115, 193, 56]","[0.509699, 0.455218, 0.003545, 0.002363, 0.002174]",0.509699
118,118,1,"[118, 128, 110, 207, 97]","[0.798835, 0.107819, 0.028165, 0.004213, 0.002169]",0.798835
78,78,1,"[78, 38, 129, 206, 89]","[0.479663, 0.09274, 0.070181, 0.039813, 0.037864]",0.479663
202,202,1,"[202, 201, 65, 8, 66]","[0.960577, 0.002867, 0.002782, 0.002525, 0.001599]",0.960577
240,240,1,"[240, 177, 227, 183, 78]","[0.88987, 0.05037, 0.007588, 0.003954, 0.003045]",0.88987
243,243,1,"[243, 34, 123, 226, 50]","[0.918832, 0.017966, 0.017024, 0.004669, 0.003448]",0.918832
211,211,1,"[211, 173, 160, 171, 12]","[0.983509, 0.002567, 0.001595, 0.001191, 0.001112]",0.983509
242,242,1,"[242, 97, 16, 235, 29]","[0.978267, 0.001998, 0.000526, 0.000511, 0.000423]",0.978267
105,105,1,"[105, 179, 230, 39, 129]","[0.989877, 0.000412, 0.00038, 0.000299, 0.000293]",0.989877
233,233,1,"[233, 11, 131, 169, 187]","[0.477387, 0.450746, 0.008777, 0.002677, 0.002033]",0.477387
25,71,0,"[71, 177, 39, 164, 229]","[0.324051, 0.052708, 0.044415, 0.039724, 0.029835]",0.324051
198,198,1,"[198, 240, 106, 147, 93]","[0.926791, 0.032014, 0.004025, 0.003, 0.002731]",0.926791
22,21,0,"[21, 84, 211, 9, 71]","[0.132092, 0.119505, 0.059126, 0.05668, 0.052815]",0.132092
60,60,1,"[60, 29, 119, 51, 55]","[0.925865, 0.016816, 0.006461, 0.005677, 0.003395]",0.925865
89,175,0,"[175, 161, 181, 196, 74]","[0.524577, 0.134967, 0.024312, 0.021074, 0.017973]",0.524577
96,96,1,"[96, 1, 85, 70, 18]","[0.994512, 0.002319, 0.00048, 0.000222, 0.000159]",0.994512
245,245,1,"[245, 63, 50, 190, 215]","[0.961834, 0.003461, 0.00211, 0.00172, 0.001509]",0.961834
223,223,1,"[223, 96, 222, 168, 191]","[0.600441, 0.256513, 0.092695, 0.004051, 0.002385]",0.600441
87,87,1,"[87, 229, 242, 202, 128]","[0.863902, 0.008447, 0.008194, 0.006541, 0.0052]",0.863902
78,78,1,"[78, 225, 80, 206, 203]","[0.98288, 0.004793, 0.002023, 0.000848, 0.000745]",0.98288
52,52,1,"[52, 41, 72, 223, 102]","[0.628236, 0.217924, 0.068874, 0.014954, 0.002919]",0.628236
237,237,1,"[237, 176, 47, 115, 230]","[0.988817, 0.001762, 0.000708, 0.000561, 0.000477]",0.988817
26,26,1,"[26, 81, 124, 13, 46]","[0.745288, 0.025668, 0.022821, 0.022017, 0.019486]",0.745288
173,173,1,"[173, 143, 45, 105, 179]","[0.898749, 0.038764, 0.008957, 0.004157, 0.004019]",0.898749
111,111,1,"[111, 135, 228, 119, 172]","[0.628176, 0.296968, 0.011308, 0.008461, 0.003079]",0.628176
93,93,1,"[93, 91, 138, 101, 96]","[0.984359, 0.002023, 0.000956, 0.000738, 0.000551]",0.984359
139,139,1,"[139, 231, 116, 142, 249]","[0.963434, 0.011226, 0.005443, 0.002036, 0.001574]",0.963434
181,181,1,"[181, 212, 31, 19, 99]","[0.995054, 0.001575, 0.000552, 0.000464, 0.000161]",0.995054
106,106,1,"[106, 198, 93, 85, 110]","[0.959327, 0.010132, 0.002078, 0.00116, 0.001126]",0.959327
140,140,1,"[140, 82, 55, 79, 100]","[0.993296, 0.002881, 0.000428, 0.000405, 0.000189]",0.993296
61,61,1,"[61, 109, 244, 35, 230]","[0.214559, 0.119941, 0.037643, 0.032931, 0.02431]",0.214559
134,134,1,"[134, 149, 43, 191, 73]","[0.500751, 0.469982, 0.006313, 0.004907, 0.00148]",0.500751
79,212,0,"[212, 79, 181, 145, 234]","[0.949746, 0.02339, 0.007598, 0.001957, 0.001599]",0.949746
125,125,1,"[125, 249, 195, 236, 15]","[0.949478, 0.015472, 0.008646, 0.004429, 0.004273]",0.949478
20,20,1,"[20, 46, 216, 84, 124]","[0.52187, 0.127831, 0.055928, 0.03751, 0.03661]",0.52187
143,143,1,"[143, 173, 105, 211, 13]","[0.261574, 0.223212, 0.136865, 0.047166, 0.044815]",0.261574
54,54,1,"[54, 185, 151, 218, 214]","[0.98915, 0.001043, 0.000443, 0.000415, 0.000385]",0.98915
92,92,1,"[92, 95, 131, 83, 76]","[0.800913, 0.168286, 0.004908, 0.001807, 0.001441]",0.800913
44,44,1,"[44, 181, 136, 208, 31]","[0.887437, 0.027384, 0.012697, 0.005401, 0.00359]",0.887437
145,145,1,"[145, 55, 17, 63, 75]","[0.927274, 0.004817, 0.004314, 0.004266, 0.003698]",0.927274
173,173,1,"[173, 105, 15, 179, 114]","[0.858328, 0.056933, 0.004088, 0.003427, 0.003186]",0.858328
122,122,1,"[122, 59, 94, 140, 178]","[0.469537, 0.048432, 0.022019, 0.01872, 0.017028]",0.469537
218,218,1,"[218, 209, 121, 249, 73]","[0.970628, 0.006151, 0.002196, 0.001492, 0.001233]",0.970628
124,124,1,"[124, 153, 40, 136, 167]","[0.224881, 0.1941, 0.146712, 0.065483, 0.038784]",0.224881
147,147,1,"[147, 26, 227, 20, 161]","[0.990954, 0.001213, 0.001149, 0.001087, 0.000929]",0.990954
13,13,1,"[13, 22, 214, 201, 85]","[0.982869, 0.003323, 0.001172, 0.001149, 0.001109]",0.982869
49,138,0,"[138, 49, 242, 199, 136]","[0.484873, 0.351185, 0.010208, 0.009666, 0.004979]",0.484873
151,151,1,"[151, 84, 39, 152, 101]","[0.973731, 0.004342, 0.001535, 0.001245, 0.000993]",0.973731
107,107,1,"[107, 247, 79, 206, 188]","[0.281213, 0.212435, 0.152999, 0.121678, 0.041909]",0.281213
75,75,1,"[75, 112, 248, 145, 99]","[0.995693, 0.001433, 0.000322, 0.000308, 0.000305]",0.995693
4,4,1,"[4, 48, 180, 69, 203]","[0.986132, 0.001541, 0.00111, 0.000665, 0.000483]",0.986132
34,34,1,"[34, 226, 20, 243, 123]","[0.576647, 0.029383, 0.028379, 0.026253, 0.02594]",0.576647
124,207,0,"[207, 64, 124, 130, 152]","[0.883697, 0.048965, 0.008469, 0.006947, 0.006068]",0.883697
35,35,1,"[35, 244, 61, 109, 64]","[0.745519, 0.155398, 0.026136, 0.007891, 0.006851]",0.745519
17,18,0,"[18, 17, 170, 150, 186]","[0.315605, 0.240765, 0.071316, 0.053435, 0.0371]",0.315605
52,52,1,"[52, 72, 41, 16, 217]","[0.855703, 0.037587, 0.032236, 0.004481, 0.002364]",0.855703
158,158,1,"[158, 37, 156, 116, 239]","[0.564604, 0.102158, 0.053428, 0.017876, 0.015609]",0.564604
75,75,1,"[75, 145, 81, 99, 80]","[0.942957, 0.025521, 0.005071, 0.002089, 0.001219]",0.942957
191,206,0,"[206, 247, 208, 132, 38]","[0.58688, 0.073983, 0.054931, 0.031184, 0.029547]",0.58688
213,213,1,"[213, 130, 202, 120, 101]","[0.956741, 0.005207, 0.003334, 0.001731, 0.001426]",0.956741
70,70,1,"[70, 130, 213, 101, 243]","[0.891557, 0.008999, 0.006579, 0.006363, 0.00558]",0.891557
133,133,1,"[133, 81, 85, 112, 70]","[0.929064, 0.010189, 0.003059, 0.002337, 0.001978]",0.929064
148,177,0,"[177, 148, 136, 73, 115]","[0.515542, 0.427459, 0.011426, 0.003872, 0.002981]",0.515542
27,27,1,"[27, 46, 216, 147, 26]","[0.191476, 0.146505, 0.101356, 0.078661, 0.075302]",0.191476
139,116,0,"[116, 158, 139, 37, 168]","[0.315014, 0.183011, 0.078936, 0.076566, 0.022256]",0.315014
153,153,1,"[153, 98, 9, 119, 67]","[0.966337, 0.006078, 0.005996, 0.002727, 0.001344]",0.966337
193,193,1,"[193, 136, 129, 169, 117]","[0.948222, 0.026083, 0.001693, 0.001557, 0.001234]",0.948222
115,115,1,"[115, 43, 168, 114, 39]","[0.770192, 0.024868, 0.019914, 0.01397, 0.012785]",0.770192
215,215,1,"[215, 205, 152, 245, 123]","[0.924628, 0.059122, 0.001325, 0.000977, 0.000789]",0.924628
110,110,1,"[110, 201, 118, 214, 128]","[0.988533, 0.006523, 0.000506, 0.000208, 0.000144]",0.988533
64,64,1,"[64, 61, 207, 12, 130]","[0.987044, 0.001932, 0.00167, 0.001374, 0.001294]",0.987044
50,50,1,"[50, 51, 245, 243, 123]","[0.940795, 0.013849, 0.004824, 0.002404, 0.001411]",0.940795
184,184,1,"[184, 40, 183, 56, 64]","[0.968748, 0.012441, 0.00389, 0.002916, 0.000879]",0.968748
1,1,1,"[1, 79, 92, 212, 107]","[0.841091, 0.129614, 0.005854, 0.003041, 0.002337]",0.841091
181,181,1,"[181, 212, 19, 79, 140]","[0.753104, 0.063025, 0.04072, 0.019101, 0.014288]",0.753104
191,38,0,"[38, 137, 191, 48, 44]","[0.26802, 0.161909, 0.141982, 0.056651, 0.028226]",0.26802
104,104,1,"[104, 217, 68, 111, 197]","[0.979133, 0.013368, 0.000749, 0.000377, 0.000337]",0.979133
210,210,1,"[210, 197, 140, 55, 178]","[0.576557, 0.089671, 0.034765, 0.026822, 0.01974]",0.576557
227,227,1,"[227, 183, 182, 101, 184]","[0.810615, 0.032896, 0.013392, 0.008831, 0.00768]",0.810615
156,156,1,"[156, 158, 116, 3, 92]","[0.98574, 0.001374, 0.001047, 0.000873, 0.000621]",0.98574
121,121,1,"[121, 46, 143, 152, 3]","[0.507368, 0.0905, 0.059726, 0.018823, 0.015806]",0.507368
218,192,0,"[192, 238, 248, 178, 209]","[0.191753, 0.080003, 0.077531, 0.042052, 0.039121]",0.191753
71,71,1,"[71, 94, 10, 41, 151]","[0.703785, 0.175912, 0.008946, 0.006322, 0.005687]",0.703785
249,249,1,"[249, 236, 73, 56, 139]","[0.977942, 0.00797, 0.003514, 0.000695, 0.00064]",0.977942
97,97,1,"[97, 235, 189, 81, 163]","[0.618589, 0.056428, 0.028164, 0.020834, 0.020299]",0.618589
108,108,1,"[108, 5, 109, 21, 15]","[0.964087, 0.006718, 0.006395, 0.003269, 0.001649]",0.964087
112,1,0,"[1, 39, 84, 69, 124]","[0.436142, 0.168519, 0.030517, 0.02006, 0.018996]",0.436142
55,55,1,"[55, 100, 210, 104, 140]","[0.594207, 0.197563, 0.025976, 0.020784, 0.015657]",0.594207
132,120,0,"[120, 121, 132, 140, 181]","[0.137376, 0.122032, 0.116523, 0.058514, 0.036702]",0.137376
140,100,0,"[100, 140, 55, 82, 69]","[0.522345, 0.220947, 0.094031, 0.037056, 0.025033]",0.522345
15,21,0,"[21, 125, 249, 231, 116]","[0.103016, 0.083811, 0.044921, 0.028608, 0.025905]",0.103016
188,188,1,"[188, 143, 121, 105, 3]","[0.198575, 0.076691, 0.046152, 0.04352, 0.043156]",0.198575
127,127,1,"[127, 187, 204, 40, 150]","[0.67231, 0.211123, 0.045661, 0.031621, 0.003546]",0.67231
248,248,1,"[248, 132, 238, 174, 195]","[0.924466, 0.002784, 0.002312, 0.002238, 0.00193]",0.924466
210,177,0,"[177, 29, 113, 48, 112]","[0.643743, 0.121184, 0.050952, 0.021717, 0.009237]",0.643743
83,83,1,"[83, 169, 136, 74, 193]","[0.907636, 0.008784, 0.005289, 0.004864, 0.003091]",0.907636
153,40,0,"[40, 184, 183, 187, 172]","[0.274488, 0.071585, 0.04576, 0.034107, 0.03282]",0.274488
17,17,1,"[17, 18, 147, 198, 170]","[0.820317, 0.047032, 0.04291, 0.006012, 0.004523]",0.820317
47,47,1,"[47, 167, 168, 70, 190]","[0.937585, 0.011442, 0.010121, 0.002059, 0.001362]",0.937585
107,107,1,"[107, 247, 99, 225, 25]","[0.793044, 0.039704, 0.020731, 0.018302, 0.0111]",0.793044
168,167,0,"[167, 168, 176, 224, 122]","[0.176961, 0.161544, 0.086766, 0.048729, 0.047134]",0.176961
131,131,1,"[131, 58, 179, 243, 112]","[0.455337, 0.268861, 0.034463, 0.0115, 0.011332]",0.455337
49,49,1,"[49, 138, 86, 165, 164]","[0.989656, 0.000814, 0.000768, 0.000649, 0.000366]",0.989656
132,45,0,"[45, 174, 57, 175, 171]","[0.177915, 0.153441, 0.113569, 0.094265, 0.082849]",0.177915
231,231,1,"[231, 116, 71, 164, 92]","[0.989868, 0.003021, 0.001163, 0.001021, 0.000771]",0.989868
58,58,1,"[58, 131, 179, 83, 97]","[0.991291, 0.003574, 0.001113, 0.000551, 0.000264]",0.991291
107,99,0,"[99, 145, 75, 100, 107]","[0.790327, 0.125671, 0.010572, 0.006418, 0.004257]",0.790327
139,139,1,"[139, 142, 116, 231, 249]","[0.991245, 0.001737, 0.001457, 0.000522, 0.000475]",0.991245
242,242,1,"[242, 97, 235, 164, 155]","[0.984307, 0.003255, 0.000564, 0.000526, 0.000385]",0.984307
140,140,1,"[140, 82, 100, 160, 29]","[0.778152, 0.047199, 0.022146, 0.013623, 0.012326]",0.778152
94,94,1,"[94, 10, 224, 122, 41]","[0.960301, 0.013293, 0.00253, 0.001931, 0.001306]",0.960301
47,47,1,"[47, 167, 168, 180, 146]","[0.966345, 0.00408, 0.002732, 0.001856, 0.001758]",0.966345
127,56,0,"[56, 112, 48, 127, 130]","[0.223795, 0.139167, 0.127589, 0.077022, 0.060816]",0.223795
49,49,1,"[49, 138, 165, 63, 182]","[0.939873, 0.006505, 0.005209, 0.003421, 0.003029]",0.939873
190,190,1,"[190, 132, 247, 205, 245]","[0.951893, 0.021344, 0.00268, 0.002181, 0.00168]",0.951893
14,14,1,"[14, 130, 75, 66, 48]","[0.945693, 0.028571, 0.004982, 0.004089, 0.0022]",0.945693
189,189,1,"[189, 232, 138, 81, 133]","[0.968787, 0.003104, 0.002123, 0.001596, 0.001087]",0.968787
83,83,1,"[83, 230, 58, 80, 201]","[0.988781, 0.001809, 0.000563, 0.000552, 0.000532]",0.988781
129,129,1,"[129, 179, 76, 193, 18]","[0.825229, 0.133305, 0.002613, 0.002278, 0.002159]",0.825229
194,194,1,"[194, 181, 130, 229, 117]","[0.846878, 0.053152, 0.003284, 0.001739, 0.001698]",0.846878
119,119,1,"[119, 60, 111, 248, 183]","[0.957699, 0.0137, 0.00778, 0.001704, 0.001313]",0.957699
102,102,1,"[102, 41, 164, 226, 220]","[0.972931, 0.005264, 0.005003, 0.001846, 0.001411]",0.972931
52,52,1,"[52, 41, 76, 72, 80]","[0.944577, 0.009576, 0.006252, 0.002735, 0.002402]",0.944577
85,85,1,"[85, 188, 84, 18, 1]","[0.958968, 0.005802, 0.005761, 0.002345, 0.001902]",0.958968
218,218,1,"[218, 236, 43, 209, 249]","[0.986492, 0.001829, 0.001146, 0.000719, 0.000669]",0.986492
27,27,1,"[27, 216, 1, 95, 214]","[0.848241, 0.038358, 0.018997, 0.014701, 0.00885]",0.848241
228,228,1,"[228, 82, 113, 26, 117]","[0.963886, 0.002519, 0.001739, 0.001156, 0.001134]",0.963886
203,203,1,"[203, 4, 89, 208, 48]","[0.752355, 0.031777, 0.014783, 0.014676, 0.013346]",0.752355
247,247,1,"[247, 225, 206, 132, 57]","[0.974283, 0.00536, 0.0013, 0.000996, 0.000855]",0.974283
171,171,1,"[171, 98, 222, 152, 67]","[0.821311, 0.011169, 0.008989, 0.008815, 0.007659]",0.821311
138,138,1,"[138, 199, 200, 242, 87]","[0.963609, 0.010311, 0.003649, 0.001305, 0.000815]",0.963609
23,37,0,"[37, 23, 67, 25, 122]","[0.234115, 0.128932, 0.114175, 0.109679, 0.051061]",0.234115
85,28,0,"[28, 85, 1, 101, 69]","[0.445651, 0.157898, 0.026044, 0.020546, 0.019614]",0.445651
41,41,1,"[41, 151, 26, 19, 27]","[0.436307, 0.291213, 0.061465, 0.018715, 0.0116]",0.436307
144,145,0,"[145, 63, 99, 144, 147]","[0.256352, 0.256158, 0.021853, 0.018891, 0.012126]",0.256352
20,20,1,"[20, 96, 46, 39, 85]","[0.329694, 0.18561, 0.16157, 0.060903, 0.025882]",0.329694
125,156,0,"[156, 125, 94, 116, 158]","[0.401585, 0.189549, 0.041999, 0.032846, 0.021819]",0.401585
156,156,1,"[156, 158, 116, 221, 6]","[0.886727, 0.063835, 0.007755, 0.00677, 0.001769]",0.886727
196,196,1,"[196, 249, 35, 125, 159]","[0.368947, 0.281374, 0.067985, 0.05737, 0.017955]",0.368947
144,144,1,"[144, 140, 82, 203, 124]","[0.963999, 0.007914, 0.00141, 0.001319, 0.001313]",0.963999
85,85,1,"[85, 188, 51, 96, 106]","[0.995734, 0.000443, 0.000279, 0.000241, 0.000237]",0.995734
163,163,1,"[163, 97, 197, 242, 240]","[0.918369, 0.017809, 0.013331, 0.007928, 0.006336]",0.918369
208,145,0,"[145, 63, 99, 32, 114]","[0.511891, 0.239036, 0.034947, 0.020366, 0.013708]",0.511891
121,235,0,"[235, 95, 132, 238, 206]","[0.083743, 0.066929, 0.0572, 0.044048, 0.039835]",0.083743
56,56,1,"[56, 187, 74, 151, 112]","[0.771025, 0.168653, 0.011522, 0.007958, 0.002771]",0.771025
239,32,0,"[32, 148, 59, 239, 164]","[0.317488, 0.239928, 0.153359, 0.093667, 0.00856]",0.317488
6,6,1,"[6, 243, 7, 157, 22]","[0.940898, 0.010334, 0.003817, 0.003283, 0.002959]",0.940898
178,178,1,"[178, 75, 199, 73, 150]","[0.988943, 0.001518, 0.000992, 0.000764, 0.000537]",0.988943
151,151,1,"[151, 152, 101, 84, 71]","[0.992623, 0.000462, 0.000425, 0.000288, 0.000248]",0.992623
154,97,0,"[97, 26, 154, 46, 182]","[0.395066, 0.371431, 0.026156, 0.025109, 0.019519]",0.395066
150,150,1,"[150, 199, 200, 123, 110]","[0.696225, 0.246496, 0.014921, 0.003556, 0.002117]",0.696225
218,218,1,"[218, 209, 185, 121, 15]","[0.991561, 0.000955, 0.000285, 0.000223, 0.000186]",0.991561
55,55,1,"[55, 140, 114, 104, 100]","[0.962926, 0.003705, 0.003425, 0.002297, 0.00198]",0.962926
2,2,1,"[2, 225, 190, 70, 123]","[0.871606, 0.014141, 0.006293, 0.005935, 0.004839]",0.871606
74,187,0,"[187, 195, 180, 40, 248]","[0.338129, 0.151055, 0.088092, 0.079748, 0.027636]",0.338129
144,144,1,"[144, 116, 35, 180, 205]","[0.716809, 0.027308, 0.02362, 0.020803, 0.016828]",0.716809
151,151,1,"[151, 101, 71, 84, 86]","[0.980379, 0.001417, 0.000762, 0.000596, 0.000577]",0.980379
42,42,1,"[42, 160, 225, 203, 183]","[0.668077, 0.150095, 0.083482, 0.036333, 0.007017]",0.668077
13,107,0,"[107, 247, 206, 225, 203]","[0.485214, 0.130695, 0.081912, 0.059029, 0.025798]",0.485214
128,128,1,"[128, 202, 120, 87, 168]","[0.956847, 0.028501, 0.001492, 0.0011, 0.001092]",0.956847
87,87,1,"[87, 128, 213, 214, 202]","[0.968876, 0.001389, 0.001069, 0.001018, 0.000888]",0.968876
53,53,1,"[53, 192, 114, 216, 115]","[0.86107, 0.02347, 0.013491, 0.005469, 0.005317]",0.86107
234,212,0,"[212, 1, 79, 43, 211]","[0.258544, 0.078148, 0.072999, 0.044768, 0.027741]",0.258544
104,104,1,"[104, 78, 68, 50, 38]","[0.922094, 0.009724, 0.007757, 0.007033, 0.003559]",0.922094
195,195,1,"[195, 26, 207, 84, 154]","[0.704629, 0.12738, 0.035384, 0.025215, 0.007696]",0.704629
152,152,1,"[152, 124, 69, 64, 207]","[0.873673, 0.083969, 0.004227, 0.003668, 0.001446]",0.873673
239,239,1,"[239, 23, 63, 114, 146]","[0.927967, 0.010657, 0.004888, 0.004768, 0.003968]",0.927967
168,168,1,"[168, 167, 224, 122, 223]","[0.653754, 0.32614, 0.003765, 0.000803, 0.000754]",0.653754
223,223,1,"[223, 96, 222, 149, 155]","[0.358213, 0.254611, 0.1402, 0.03043, 0.021358]",0.358213
85,85,1,"[85, 240, 201, 80, 217]","[0.847346, 0.073119, 0.008331, 0.00548, 0.003476]",0.847346
244,244,1,"[244, 196, 35, 37, 139]","[0.946992, 0.024905, 0.0116, 0.001695, 0.001384]",0.946992
211,211,1,"[211, 160, 143, 4, 112]","[0.993135, 0.00066, 0.000631, 0.000541, 0.00052]",0.993135
237,237,1,"[237, 115, 186, 53, 129]","[0.979763, 0.002439, 0.001466, 0.000976, 0.000778]",0.979763
181,181,1,"[181, 75, 13, 22, 242]","[0.764589, 0.056593, 0.034776, 0.015832, 0.010881]",0.764589
53,6,0,"[6, 3, 7, 156, 116]","[0.192663, 0.105064, 0.084386, 0.060066, 0.053592]",0.192663
64,64,1,"[64, 245, 244, 12, 186]","[0.964921, 0.003893, 0.002566, 0.00189, 0.001438]",0.964921
16,16,1,"[16, 22, 201, 76, 24]","[0.374451, 0.368987, 0.021615, 0.015875, 0.012217]",0.374451
220,220,1,"[220, 109, 244, 61, 77]","[0.97551, 0.005081, 0.00352, 0.001811, 0.001404]",0.97551
210,210,1,"[210, 227, 147, 138, 93]","[0.604604, 0.074607, 0.051459, 0.031031, 0.027034]",0.604604
109,109,1,"[109, 131, 97, 35, 237]","[0.981151, 0.006029, 0.002043, 0.00102, 0.001005]",0.981151
200,200,1,"[200, 86, 151, 128, 110]","[0.447618, 0.079259, 0.049974, 0.023345, 0.020076]",0.447618
121,121,1,"[121, 173, 151, 143, 9]","[0.941683, 0.013126, 0.006861, 0.004354, 0.002427]",0.941683
29,29,1,"[29, 51, 30, 165, 113]","[0.920658, 0.058581, 0.004295, 0.001682, 0.00078]",0.920658
119,119,1,"[119, 60, 111, 248, 146]","[0.963212, 0.010416, 0.001725, 0.001492, 0.000859]",0.963212
3,3,1,"[3, 156, 12, 14, 203]","[0.702788, 0.017119, 0.009261, 0.008161, 0.007447]",0.702788
57,57,1,"[57, 70, 225, 247, 132]","[0.954099, 0.008452, 0.005171, 0.001574, 0.001252]",0.954099
147,147,1,"[147, 227, 232, 26, 41]","[0.867719, 0.060595, 0.016637, 0.013303, 0.001806]",0.867719
27,144,0,"[144, 27, 141, 62, 95]","[0.375416, 0.108786, 0.073768, 0.068731, 0.023485]",0.375416
49,49,1,"[49, 86, 165, 87, 138]","[0.926341, 0.009571, 0.00648, 0.003093, 0.002378]",0.926341
94,94,1,"[94, 71, 10, 15, 5]","[0.760956, 0.14068, 0.006914, 0.00478, 0.003604]",0.760956
117,117,1,"[117, 193, 129, 110, 198]","[0.929034, 0.029569, 0.003932, 0.002982, 0.002639]",0.929034
97,97,1,"[97, 163, 242, 235, 154]","[0.962695, 0.007601, 0.007428, 0.0066, 0.001118]",0.962695
238,238,1,"[238, 132, 121, 248, 208]","[0.916439, 0.03083, 0.012302, 0.00401, 0.003663]",0.916439
173,173,1,"[173, 248, 177, 167, 186]","[0.975939, 0.002237, 0.001156, 0.001127, 0.000992]",0.975939
159,159,1,"[159, 90, 162, 194, 14]","[0.914665, 0.018016, 0.012951, 0.008116, 0.007923]",0.914665
104,135,0,"[135, 104, 137, 38, 111]","[0.283794, 0.19221, 0.119406, 0.109696, 0.032356]",0.283794
140,24,0,"[24, 30, 140, 16, 169]","[0.671512, 0.082634, 0.048211, 0.033073, 0.029201]",0.671512
239,239,1,"[239, 194, 114, 41, 148]","[0.924933, 0.0294, 0.00574, 0.002723, 0.001436]",0.924933
193,193,1,"[193, 136, 128, 192, 129]","[0.907849, 0.051096, 0.003093, 0.002889, 0.001493]",0.907849
214,214,1,"[214, 46, 242, 20, 235]","[0.431872, 0.111019, 0.090325, 0.051851, 0.0246]",0.431872
69,69,1,"[69, 31, 17, 241, 99]","[0.249256, 0.124708, 0.092491, 0.087773, 0.035659]",0.249256
124,175,0,"[175, 3, 236, 159, 161]","[0.143383, 0.138217, 0.102832, 0.030106, 0.02807]",0.143383
213,202,0,"[202, 213, 235, 130, 120]","[0.333706, 0.22513, 0.100377, 0.077019, 0.024882]",0.333706
156,156,1,"[156, 116, 76, 221, 158]","[0.895582, 0.031656, 0.008478, 0.004053, 0.003653]",0.895582
28,28,1,"[28, 161, 144, 241, 232]","[0.932531, 0.021181, 0.00692, 0.001912, 0.001888]",0.932531
106,106,1,"[106, 85, 110, 96, 113]","[0.984981, 0.001701, 0.001404, 0.000909, 0.0006]",0.984981
229,229,1,"[229, 14, 75, 228, 114]","[0.982156, 0.001621, 0.001599, 0.001454, 0.001334]",0.982156
21,21,1,"[21, 170, 85, 133, 22]","[0.966315, 0.020898, 0.001916, 0.001101, 0.000973]",0.966315
31,31,1,"[31, 46, 19, 140, 124]","[0.917895, 0.006921, 0.004231, 0.002746, 0.00171]",0.917895
117,117,1,"[117, 93, 24, 204, 129]","[0.960418, 0.001628, 0.001442, 0.001302, 0.001255]",0.960418
158,158,1,"[158, 116, 76, 156, 139]","[0.94769, 0.008396, 0.004335, 0.002364, 0.001978]",0.94769
235,235,1,"[235, 242, 62, 232, 238]","[0.915668, 0.004295, 0.004047, 0.003262, 0.003226]",0.915668
47,47,1,"[47, 146, 167, 168, 59]","[0.939198, 0.025627, 0.005592, 0.004899, 0.00177]",0.939198
189,189,1,"[189, 232, 80, 144, 213]","[0.920712, 0.023518, 0.006567, 0.004203, 0.003569]",0.920712
148,148,1,"[148, 177, 59, 239, 224]","[0.960375, 0.023322, 0.002755, 0.002386, 0.00056]",0.960375
105,105,1,"[105, 173, 28, 179, 144]","[0.977241, 0.001386, 0.000779, 0.000682, 0.000677]",0.977241
205,205,1,"[205, 215, 190, 12, 180]","[0.76974, 0.120492, 0.031041, 0.016585, 0.003198]",0.76974
199,199,1,"[199, 150, 200, 178, 242]","[0.78601, 0.126663, 0.047899, 0.005678, 0.001935]",0.78601
148,148,1,"[148, 177, 134, 59, 224]","[0.895954, 0.093518, 0.000756, 0.000641, 0.000537]",0.895954
249,249,1,"[249, 125, 236, 15, 8]","[0.962908, 0.028322, 0.001199, 0.00062, 0.000487]",0.962908
210,210,1,"[210, 197, 227, 130, 178]","[0.989172, 0.00262, 0.00074, 0.000354, 0.000352]",0.989172
45,45,1,"[45, 211, 70, 247, 12]","[0.528, 0.087372, 0.075788, 0.057181, 0.026013]",0.528
59,59,1,"[59, 122, 114, 42, 40]","[0.982998, 0.00111, 0.00078, 0.000568, 0.000486]",0.982998
184,184,1,"[184, 40, 183, 180, 56]","[0.962561, 0.019359, 0.001254, 0.001228, 0.001214]",0.962561
14,14,1,"[14, 25, 202, 3, 235]","[0.723868, 0.133169, 0.014658, 0.00791, 0.00359]",0.723868
